AUTHOR_NAME,PUB_TITLE,PUB_YEAR,PUB_AUTHORS,PUB_PUBLISHER,PUB_CITATIONS,UPDATED
Michael Streich,Trends ins nächste Jahrtausend: Ergebnisse einer empirischen Analyse,1998.0,"['R Berndt', ' M Streich', ' C Scheck ']",,2.0,2022-03-19
Gregor Hopf,Online targeting und controlling,2011.0,"['C Bauer', ' R Abel', ' M Altendorf', ' N Andersen', ' G Greve', ' G Hopf']",Gabler,47.0,2022-03-19
Gregor Hopf,"Online-Marketing Intelligence - Kennzahlen, Erfolgsfaktoren und Steuerungskonzepte im Online-Marketing",2019.0,"['D Ahrholdt', ' G Greve', ' G Hopf']",,35.0,2022-03-19
Gregor Hopf,Einführung in das Online Targeting,2011.0,"['G Greve', ' G Hopf', ' C Bauer']",Online targeting und controlling,21.0,2022-03-19
Gregor Hopf,Saving and Investment: The Economic Development of Singapore 1965-99: An in-depth look at the country''s saving behaviour and government control,2009.0,['G Hopf'],VDM Publishing,9.0,2022-03-19
Gregor Hopf,Chancen und Risiken im pro-aktiven Umgang mit Online-Reputationsnetzwerken,2011.0,"['G Hopf', ' M Kaiser']",Social Media im Kulturmanagement: Grundlagen,5.0,2022-03-19
Gregor Hopf,Die zerstörerische Kraft des Internets,2010.0,['G Hopf'],Kultur Neue Web-Strategien für das Kulturmanagement im Zeitalter von …,5.0,2022-03-19
Gregor Hopf,Psychografisches Targeting - Wirkung und Funktionsweise als eine besondere Form des Micro-Targetings in den sozialen Medien,2020.0,['G Hopf'],Data-driven Marketing Insights aus Wissenschaft und Praxis,3.0,2022-03-19
Gregor Hopf,In vier Schritten zum Online-Geschäftsmodell,2011.0,['G Hopf'],Online Targeting und Controlling,3.0,2022-03-19
Gregor Hopf,A Critical Assessment Of Past Investigations Into Singapore'S Saving Behavior,2006.0,['G Hopf'],The Singapore Economic Review,3.0,2022-03-19
Gregor Hopf,Digitalisierung im föderalen Kontext: Was erwartet die einzelnen föderalen Ebenen durch die Digitalisierung von Wirtschaft und Gesellschaft?,2016.0,['G Hopf'],Jahrbuch des Föderalismus,2.0,2022-03-19
Gregor Hopf,Saving and investment: the economic development of Singapore 1965-99,2004.0,['G Hopf'],The London School of Economics and Political Science (LSE),2.0,2022-03-19
Gregor Hopf,Mobile Marketing,2019.0,"['D Ahrholdt', ' G Greve', ' G Hopf']",Online-Marketing-Intelligence,1.0,2022-03-19
Gregor Hopf,Was Singapore extraordinary? A comparative view of Singapore's saving performance 1965-99,2009.0,['G Hopf'],Working Paper Series der HSBA Hamburg School of Business Administration,1.0,2022-03-19
Gregor Hopf,Suchmaschinenmarketing,2019.0,"['D Ahrholdt', ' G Greve', ' G Hopf']",Online-Marketing-Intelligence,,2022-03-19
Gregor Hopf,Social Media,2019.0,"['D Ahrholdt', ' G Greve', ' G Hopf']",Online-Marketing-Intelligence,,2022-03-19
Gregor Hopf,Einführung in Teil II: Forschungsergebnisse,2019.0,"['D Ahrholdt', ' G Greve', ' G Hopf']",Online-Marketing-Intelligence,,2022-03-19
Gregor Hopf,Display-Marketing,2019.0,"['D Ahrholdt', ' G Greve', ' G Hopf']",Online-Marketing-Intelligence,,2022-03-19
Gregor Hopf,Die eigene Website am Beispiel Online-Shop,2019.0,"['D Ahrholdt', ' G Greve', ' G Hopf']",Online-Marketing-Intelligence,,2022-03-19
Gregor Hopf,Erfolgszusammenhänge beim Online-Shop,2019.0,"['D Ahrholdt', ' G Greve', ' G Hopf']",Online-Marketing-Intelligence,,2022-03-19
Gregor Hopf,E-Mail-Marketing,2019.0,"['D Ahrholdt', ' G Greve', ' G Hopf']",Online-Marketing-Intelligence,,2022-03-19
Gregor Hopf,Voll Free Digger!,2011.0,['G Hopf'],Social Media im Kulturmanagement: Grundlagen,,2022-03-19
Gregor Hopf,Broadway trifft Staatstheater,2008.0,['G Hopf'],Kulturmanagement Konkret – Interdisziplinäre Positionen und Perspektiven,,2022-03-19
Gregor Hopf,Kommerzialisierung im Theater,2007.0,['G Hopf'],Sport- und Kulturkongress – Grenzen und Reichweiten der …,,2022-03-19
Gregor Hopf,The Economic Development of Singapore: Saving and Investment in Singapore 1965-99,2004.0,['G Hopf'],University of London,,2022-03-19
Gregor Hopf,"With all diligence due: Where did all the savings go? Singapore’s investment pattern, 1965-99",2003.0,['G Hopf'],Economic History Society Annual Conference,,2022-03-19
Valeska Gerstung,Niedriglohnbeschäftigung im Wohlfahrtsstaat: Der Einfluss von Ideen und Institutionen auf den Niedriglohnsektor,2019.0,['V Gerstung'],Springer-Verlag,3.0,2022-03-19
Valeska Gerstung,Ein Markenzeichen auf dem Prüfstand: Die studentische Perspektive auf die Theorie-Praxis-Verzahnung im dualen Studium,2021.0,"['V Gerstung', ' E Deuer']",Forschungsberichte zur Hochschulforschung an der DHBW,1.0,2022-03-19
Valeska Gerstung,Theorie-Praxis-Verzahnung im dualen Studium: Ein konzeptioneller Forschungsbeitrag,2021.0,"['V Gerstung', ' E Deuer']",Zeitschrift für Hochschulentwicklung,,2022-03-19
Valeska Gerstung,Ein Markenzeichen auf dem Prüfstand: Die Perspektive der Lehrenden auf die Theorie-Praxis-Verzahnung im dualen Studium,2021.0,"['V Gerstung', ' E Deuer']",Forschungsberichte zur Hochschulforschung an der DHBW,,2022-03-19
Valeska Gerstung,Online-Lehre während der COVID-19-Pandemie: Die studentische Perspektive,2021.0,"['V Gerstung', ' I Hettler', ' M Badermann', ' E Deuer', ' T Meyer']",Duale Hochschule Baden-Württemberg,,2022-03-19
Valeska Gerstung,Theorie-Praxis-Verzahnung im dualen Studium: Optimierungspotenziale aus Sicht der Studierenden,2020.0,"['V Gerstung', ' E Deuer']",Duale Hochschule Baden-Württemberg,,2022-03-19
Tobias Krohn,"Die Genese von Wahlsystemen in Transitionsprozessen: Portugal, Spanien, Polen und Tschechien im Vergleich",2013.0,['T Krohn'],Springer-Verlag,26.0,2022-03-19
Tobias Krohn,Media for equity,2015.0,['T Krohn'],MedienWirtschaft,4.0,2022-03-19
Tobias Krohn,Medienwährungen,2014.0,"['T Krohn', ' M Niesel']",MedienWirtschaft,2.0,2022-03-19
Tobias Krohn,Trading von Werberaum,2013.0,['T Krohn'],MedienWirtschaft,2.0,2022-03-19
Tobias Krohn,Allianzen im Werbemarkt,2019.0,['T Krohn'],MedienWirtschaft,1.0,2022-03-19
Tobias Krohn,Adblocker,2016.0,"['S Daurer', ' T Krohn']",Medienwirtschaft: MW; Zeitschrift für Medienmanagement und Medienökonomie,,2022-03-19
Tobias Krohn,Adblocker: Bitte keine Werbung!,2016.0,"['S Daurer', ' T Krohn']",Markenartikel: das Magazin für Markenführung,,2022-03-19
Tobias Krohn,Medienwährungen,2014.0,['MN Tobias Krohn'],,,2022-03-19
Tobias Krohn,Vergleich und Schluss,2003.0,['T Krohn'],Die Genese von Wahlsystemen in Transitionsprozessen,,2022-03-19
Tobias Krohn,Wahlsysteme,2003.0,['T Krohn'],Die Genese von Wahlsystemen in Transitionsprozessen,,2022-03-19
Tobias Krohn,Tschechien,2003.0,['T Krohn'],Die Genese von Wahlsystemen in Transitionsprozessen,,2022-03-19
Tobias Krohn,Wahlsysteme und Systemwechsel,2003.0,['T Krohn'],Die Genese von Wahlsystemen in Transitionsprozessen,,2022-03-19
Tobias Krohn,Polen,2003.0,['T Krohn'],Die Genese von Wahlsystemen in Transitionsprozessen,,2022-03-19
Tobias Krohn,Spanien,2003.0,['T Krohn'],Die Genese von Wahlsystemen in Transitionsprozessen,,2022-03-19
Thomas Dobbelstein,Customers' willingness to purchase new store brands,2007.0,"['S Zielke', ' T Dobbelstein']", Journal of Product & Brand Management,230.0,2022-03-19
Thomas Dobbelstein,Consumers׳ perception of the complexity of selected household purchase decisions,2014.0,"['AC Erasmus', ' S Donoghue', ' T Dobbelstein']", Journal of Retailing and …,37.0,2022-03-19
Thomas Dobbelstein,The impact of risk perceptions on the attitude toward multi-channel technologies,2019.0,"['A Ortlinghaus', ' S Zielke…']", The International Review of …,11.0,2022-03-19
Thomas Dobbelstein,A membrane electrode for nitrate and other univalent anions,1969.0,"['TN Dobbelstein', ' H Diehl']", Talanta,21.0,2022-03-19
Thomas Dobbelstein,The influence of the level of environmental complexity and turbulence on the choice of marketing tactics,2016.0,"['RB Mason', ' T Dobbelstein']", Journal of economics and …,6.0,2022-03-19
Thomas Dobbelstein,"Mystery Shopping—Ziele, Prozess und Qualität eines Verfahrens zum Controlling der Dienstleistungsqualität",2007.0,"['T Dobbelstein', ' D Windbacher']", Theoretische Fundierung und praktische …,14.0,2022-03-19
Thomas Dobbelstein,First choice or fallback option? The attractiveness of South Africa's retail industry for Gen Y members,2017.0,"['W Heidig', ' T Dobbelstein', ' RB Mason…']", … and perspectives in …,4.0,2022-03-19
Thomas Dobbelstein,9 Levels for Value systems Development of a scale for level-measurement,2012.0,"['T Dobbelstein', ' R Krumm']", Journal of Applied Leadership and …,4.0,2022-03-19
Thomas Dobbelstein,Deceptive counterfeiting and purchase intention towards products in anti-counterfeit packaging: An empirical investigation in Sub-Saharan Africa,2019.0,"['T Dobbelstein', ' PM Pepuere']", Journal of Applied Leadership and …,1.0,2022-03-19
Thomas Dobbelstein,[BOOK][B] Marktpotenzialanalysen als Basis der Sortimentspolitik: Das Beispiel Presseartikel,2013.0,['T Dobbelstein '],,10.0,2022-03-19
Thomas Dobbelstein,Preference for a career in retailing: a question of personality,2018.0,"['W Heidig', ' T Dobbelstein', ' RB Mason…']", … International Review of …,1.0,2022-03-19
Thomas Dobbelstein,Factors encouraging and discouraging attendance at farmers' markets: an application of The Kano Model,2021.0,"['RB Mason', ' T Dobbelstein…']", The Retail and …,,2022-03-19
Thomas Dobbelstein,Leadership productivity model: Evaluation of operationalisation,2018.0,['T Dobbelstein'], Journal of Applied Leadership and Management,1.0,2022-03-19
Thomas Dobbelstein,"Perception of cost, cost drivers, human resource management, long and short term critical success factors in the hotel industry: Recommendations for hotel …",2012.0,"['D Thomas', ' B Carsten']", African Journal of Business …,1.0,2022-03-19
Thomas Dobbelstein,Exploring Consumers' Spiritual Development in Adulthood: Possible Implications for Marketing Organisations,2007.0,"['T Dobbelstein', ' MD Santos', ' F Herbst']", Proceedings of the Academy of …,1.0,2022-03-19
Thomas Dobbelstein,Development of the Generation 50plus and their effects on retail marketing: an insight into the German market2,2006.0,"['T Dobbelstein', ' K Klebl']", Sediba,1.0,2022-03-19
Thomas Dobbelstein,Analyzing the world of work's requirements with the aim of enthusing companies about cooperative education,2004.0,"['T Dobbelstein', ' S Taylor']",,1.0,2022-03-19
Thomas Dobbelstein,Whether to adopt or not?: a cross-country comparison of consumer resistance towards the Internet of Things in households,2021.0,"['C Meintjes', ' W Heidig…']", The Retail and Marketing …,,2022-03-19
Thomas Dobbelstein,A comparative investigation into the changing use of shopping malls in Germany and South Africa,2019.0,"['RB Mason', ' T Dobbelstein…']", Journal of business and …,1.0,2022-03-19
Thomas Dobbelstein,Digital transformation in destination management,2020.0,['T Dobbelstein '],,,2022-03-19
Thomas Dobbelstein,Prozessqualität als Wettbewerbsvorteil für Krankenhäuser–eine Analyse aus Sicht der Einweiser,2008.0,['T Dobbelstein'], Zukunft der Krankenhausversorgung,4.0,2022-03-19
Thomas Dobbelstein,Creating enthusiasm about farmers' markets in a post pandemic world: a South African-German comparison,2021.0,"['T Dobbelstein', ' K Corbishley…']",,,2022-03-19
Thomas Dobbelstein,Project 2016/20: The retail industry in South Africa as employer of first choice for young talent,,"['T Dobbelstein', ' W Heidig', ' MW Jooste', ' RB Mason ']",,,2022-03-19
Thomas Dobbelstein,[BOOK][B] A phenol-formaldehyde polymer membrane responsive to anions,1967.0,['TN Dobbelstein '],,,2022-03-19
Thomas Dobbelstein,9 Levels for Value Systems-Operationalising and measuring the level resistances,2016.0,"['T Dobbelstein', ' R Krumm']", Journal of Applied Leadership and …,,2022-03-19
Thomas Dobbelstein,The Bologna agreement: implications for universities in Central Asia,2004.0,"['N Mouraviev', ' T Dobbelstein']",,,2022-03-19
Thomas Dobbelstein,Regional Anchoring as a Selection Criterion for Compulsory Health Insurance,2012.0,"['T Dobbelstein', ' O Renzing']", International Journal of Applied …,,2022-03-19
Thomas Dobbelstein,Development of a scale for level-measurement,,"['T Dobbelstein', ' R Krumm ']",,,2022-03-19
Thomas Dobbelstein,[BOOK][B] TikTok und Instagram: Erfolgsfaktoren zur Markenführung für Konsumgüter in der Generation Z,2021.0,"['T Dobbelstein', ' N Walz ']",,,2022-03-19
Thomas Dobbelstein,Strategische Vorabentscheidungen,2021.0,"['W Heidig', ' T Dobbelstein']", Quick Guide Marktforschung im Mittelstand,,2022-03-19
Thomas Dobbelstein,Von der Grundgesamtheit zur Stichprobe,2021.0,"['W Heidig', ' T Dobbelstein']", Quick Guide Marktforschung im Mittelstand,,2022-03-19
Thomas Dobbelstein,Von der Forschungsfrage zum Marktforschungsprojekt,2021.0,"['W Heidig', ' T Dobbelstein']", Quick Guide Marktforschung im Mittelstand,,2022-03-19
Thomas Dobbelstein,Wahl und Gestaltung des Fragebogens,2021.0,"['W Heidig', ' T Dobbelstein']", Quick Guide Marktforschung im Mittelstand,,2022-03-19
Thomas Dobbelstein,Zur Bedeutung der Marktforschung im Mittelstand,2021.0,"['W Heidig', ' T Dobbelstein']", Quick Guide Marktforschung im Mittelstand,,2022-03-19
Thomas Dobbelstein,Wahl und Gestaltung der Gruppendiskussion,2021.0,"['W Heidig', ' T Dobbelstein']", Quick Guide Marktforschung im Mittelstand,,2022-03-19
Thomas Dobbelstein,Von der Auswertung zur Ergebnisdarstellung,2021.0,"['W Heidig', ' T Dobbelstein']", Quick Guide Marktforschung im Mittelstand,,2022-03-19
Thomas Dobbelstein,Reduziertes Flop-Risiko,2021.0,"['W Heidig', ' T Dobbelstein']", return; Vol.,,2022-03-19
Thomas Dobbelstein,Checklisten,2021.0,"['W Heidig', ' T Dobbelstein']", Quick Guide Marktforschung im Mittelstand,,2022-03-19
Thomas Dobbelstein,Quick Guide Marktforschung im Mittelstand,,"['W Heidig', ' T Dobbelstein ']",,,2022-03-19
Thomas Dobbelstein,Zusammenfassende Bewertung und Ausblick,2002.0,['T Dobbelstein'], Marktpotenzialanalysen als Basis der Sortimentspolitik,,2022-03-19
Thomas Dobbelstein,Kalibrieren und exemplarisches Anwenden des Modells,2002.0,['T Dobbelstein'], Marktpotenzialanalysen als Basis der Sortimentspolitik,,2022-03-19
Thomas Dobbelstein,Die Sortimentsplanung im Rahmen des Category Managements,2002.0,['T Dobbelstein'], Marktpotenzialanalysen als Basis der Sortimentspolitik,,2022-03-19
Thomas Dobbelstein,Definitorische Grundlagen und Rahmenbedingungen des Pressemarktes,2002.0,['T Dobbelstein'], Marktpotenzialanalysen als Basis der Sortimentspolitik,,2022-03-19
Thomas Dobbelstein,Problemstellung und Gang der Arbeit,2002.0,['T Dobbelstein'], Marktpotenzialanalysen als Basis der Sortimentspolitik,,2022-03-19
Thomas Dobbelstein,Analyse des Kaufverhaltens bei Presseerzeugnissen und Entwicklung eines Modells zur verkaufsstellenindividuellen Marktpotentialanalyse,2002.0,['T Dobbelstein'], Marktpotenzialanalysen als Basis der Sortimentspolitik,,2022-03-19
Jürgen Schneider,What do teachers think and feel when analyzing videos of themselves and other teachers teaching?,2013.0,"['M Kleinknecht', ' J Schneider']",Teaching and teacher education,243.0,2022-03-19
Jürgen Schneider,Videos oder Texte in der Lehrerbildung? Effekte unterschiedlicher Medien auf die kognitive Belastung und die motivational-emotionalen Prozesse beim Lernen mit Fällen,2015.0,"['M Syring', ' T Bohl', ' M Kleinknecht', ' S Kuntze', ' M Rehm', ' J Schneider']",Zeitschrift für Erziehungswissenschaft,58.0,2022-03-19
Jürgen Schneider,Pre-service teachers’ perceived value of general pedagogical knowledge for practice: Relations with epistemic beliefs and source beliefs,2017.0,"['S Merk', ' T Rosman', ' J Rueß', ' M Syring', ' J Schneider']",PloS one,37.0,2022-03-19
Jürgen Schneider,"Fallarbeit als Angebot-fallbasiertes Lernen als Nutzung. Empirische Ergebnisse zur kognitiven Belastung, Motivation und Emotionen bei der Arbeit mit Unterrichtsfällen",2016.0,"['M Syring', ' T Bohl', ' M Kleinknecht', ' S Kuntze', ' M Rehm', ' J Schneider']",Zeitschrift für Pädagogik,26.0,2022-03-19
Jürgen Schneider,Varianten videobasierten Lehrens und Lernens in der Lehrpersonenaus-und-fortbildung–empirische Befunde und didaktische Empfehlungen zum Einsatz unterschiedlicher Lehr-Lern …,2014.0,"['M Kleinknecht', ' J Schneider', ' M Syring']",Beiträge zur Lehrerinnen-und Lehrerbildung,26.0,2022-03-19
